Week,Easy cookie recipes: (Canada),Buttermilk recipes: (Canada),Butternut squash recipes: (Canada),Sourdough discard recipes: (Canada),Scalloped potatoes recipes: (Canada),Bread recipes: (Canada),Coleslaw recipes: (Canada),Crock Pot recipes: (Canada),Breakfast recipes: (Canada),Air fryer recipes: (Canada),The Sirtfood diet: (Canada),GERD diet: (Canada),The Candida diet: (Canada),Keto diet: (Canada),Plant-based diet: (Canada),Anti-inflammatory diet: (Canada),Fatty liver diet: (Canada),DASH diet: (Canada),Alkaline diet: (Canada),IBS diet: (Canada),How to apply for EI: (Canada),How to get tested for Coronavirus: (Canada),Easy Cookie Recipes - Comparison,Buttermilk Recipes - Comparison,Butternut squash recipes - Comparison,Sourdough discard recipes - Comparison,Scalloped potatoes recipes - Comparison,Bread recipes - Comparison,Coleslaw recipes - Comparison,Crockpot recipes - Comparison,Breakfast recipes - Comparison,Air fryer recipes - Comparison
2016-09-25,28,0,45,0,6,24,0,55,43,0,0.0,0.0,0.0,5.0,0.0,30.0,0.0,24.0,48.0,11.0,,,,,,,,,,,,
2016-10-02,9,19,100,0,50,34,36,61,47,0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,12.0,47.0,11.0,,,,,,,,,,,,
2016-10-09,10,39,81,0,13,37,0,100,54,1,0.0,0.0,0.0,5.0,0.0,0.0,26.0,18.0,0.0,33.0,,,,,,,,,,,,
2016-10-16,18,19,37,0,6,20,12,53,42,0,0.0,55.0,0.0,4.0,0.0,29.0,13.0,23.0,12.0,21.0,,,,,,,,,,,,
2016-10-23,18,19,44,0,6,24,36,65,54,0,0.0,19.0,0.0,6.0,0.0,0.0,0.0,18.0,0.0,22.0,,,,,,,,,,,,
2016-10-30,46,19,41,0,6,24,12,76,22,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,29.0,12.0,32.0,,,,,,,,,,,,
2016-11-06,35,28,28,0,6,24,23,42,55,0,0.0,18.0,0.0,8.0,0.0,0.0,12.0,0.0,34.0,0.0,,,,,,,,,,,,
2016-11-13,27,19,44,0,6,31,23,61,28,1,0.0,37.0,0.0,5.0,0.0,0.0,38.0,6.0,23.0,11.0,,,,,,,,,,,,
2016-11-20,44,9,21,0,18,21,0,55,51,1,0.0,18.0,0.0,5.0,0.0,0.0,12.0,11.0,11.0,21.0,,,,,,,,,,,,
2016-11-27,87,55,25,0,12,37,0,78,41,0,0.0,36.0,0.0,5.0,0.0,0.0,12.0,28.0,22.0,51.0,,,,,,,,,,,,
2016-12-04,69,9,28,0,24,22,0,61,31,3,0.0,53.0,61.0,5.0,0.0,0.0,0.0,6.0,11.0,30.0,,,,,,,,,,,,
2016-12-11,88,9,22,0,6,26,0,62,79,3,0.0,18.0,0.0,4.0,0.0,0.0,12.0,23.0,34.0,21.0,,,,,,,,,,,,
2016-12-18,56,0,27,0,19,38,0,67,100,1,22.0,19.0,0.0,3.0,0.0,0.0,0.0,6.0,36.0,22.0,,,,,,,,,,,,
2016-12-25,0,31,20,0,0,33,13,66,77,2,0.0,40.0,23.0,5.0,0.0,0.0,0.0,25.0,75.0,23.0,,,,,,,,,,,,
2017-01-01,0,56,22,0,6,44,12,73,59,4,0.0,37.0,21.0,11.0,43.0,29.0,25.0,87.0,35.0,11.0,,,,,,,,,,,,
2017-01-08,9,18,28,0,12,34,22,66,23,1,0.0,70.0,100.0,11.0,40.0,27.0,0.0,11.0,0.0,10.0,,,,,,,,,,,,
2017-01-15,17,36,7,0,29,33,22,82,40,3,0.0,17.0,39.0,10.0,0.0,27.0,35.0,54.0,11.0,20.0,,,,,,,,,,,,
2017-01-22,33,26,10,0,6,23,0,49,26,1,0.0,17.0,0.0,10.0,0.0,54.0,36.0,32.0,22.0,49.0,,,,,,,,,,,,
2017-01-29,34,26,3,0,0,28,0,52,68,0,0.0,17.0,20.0,6.0,0.0,0.0,24.0,11.0,22.0,30.0,,,,,,,,,,,,
2017-02-05,0,9,27,0,6,27,22,52,64,0,0.0,34.0,0.0,12.0,39.0,0.0,12.0,16.0,53.0,49.0,,,,,,,,,,,,
2017-02-12,25,17,7,0,11,34,22,28,64,1,0.0,17.0,40.0,12.0,0.0,0.0,36.0,59.0,44.0,20.0,,,,,,,,,,,,
2017-02-19,8,0,3,0,6,21,22,31,53,1,0.0,35.0,20.0,9.0,0.0,0.0,36.0,11.0,11.0,70.0,,,,,,,,,,,,
2017-02-26,16,17,10,0,5,21,10,47,68,1,0.0,32.0,37.0,10.0,0.0,0.0,22.0,15.0,10.0,47.0,,,,,,,,,,,,
2017-03-05,16,17,20,0,0,24,52,44,40,1,0.0,50.0,38.0,12.0,38.0,0.0,23.0,21.0,52.0,19.0,,,,,,,,,,,,
2017-03-12,56,34,7,0,6,29,0,42,35,0,0.0,100.0,19.0,14.0,0.0,0.0,11.0,21.0,42.0,19.0,,,,,,,,,,,,
2017-03-19,17,17,23,0,11,29,0,37,35,1,0.0,34.0,20.0,13.0,0.0,0.0,12.0,16.0,32.0,39.0,,,,,,,,,,,,
2017-03-26,25,17,3,0,6,20,21,37,54,0,0.0,51.0,19.0,11.0,0.0,0.0,12.0,16.0,21.0,19.0,,,,,,,,,,,,
2017-04-02,25,9,10,0,11,21,11,21,35,0,0.0,34.0,0.0,12.0,0.0,26.0,47.0,16.0,11.0,39.0,,,,,,,,,,,,
2017-04-09,8,36,10,0,35,26,11,38,30,1,0.0,0.0,20.0,12.0,0.0,0.0,24.0,16.0,11.0,30.0,,,,,,,,,,,,
2017-04-16,16,35,13,0,6,18,0,21,32,1,0.0,17.0,19.0,14.0,0.0,26.0,23.0,26.0,11.0,20.0,,,,,,,,,,,,
2017-04-23,17,27,3,0,11,28,11,38,33,1,0.0,17.0,0.0,14.0,0.0,0.0,23.0,5.0,21.0,39.0,,,,,,,,,,,,
2017-04-30,8,9,14,0,0,22,22,46,36,0,0.0,17.0,20.0,12.0,0.0,0.0,23.0,27.0,43.0,29.0,,,,,,,,,,,,
2017-05-07,42,0,14,0,12,26,0,22,53,0,0.0,17.0,0.0,15.0,0.0,0.0,12.0,16.0,22.0,30.0,,,,,,,,,,,,
2017-05-14,46,10,4,0,6,19,0,20,50,1,0.0,0.0,0.0,10.0,0.0,0.0,13.0,29.0,35.0,54.0,,,,,,,,,,,,
2017-05-21,9,38,7,0,6,20,12,3,39,0,0.0,19.0,0.0,18.0,0.0,0.0,13.0,40.0,23.0,11.0,,,,,,,,,,,,
2017-05-28,36,28,7,0,12,22,0,17,35,0,0.0,0.0,0.0,15.0,0.0,29.0,13.0,12.0,58.0,0.0,,,,,,,,,,,,
2017-06-04,27,9,4,0,0,21,12,26,38,0,0.0,18.0,21.0,18.0,0.0,0.0,13.0,6.0,11.0,52.0,,,,,,,,,,,,
2017-06-11,36,47,4,0,12,19,0,26,28,1,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,35.0,31.0,,,,,,,,,,,,
2017-06-18,17,27,7,0,12,25,45,29,20,1,0.0,54.0,0.0,19.0,41.0,0.0,0.0,17.0,11.0,0.0,,,,,,,,,,,,
2017-06-25,9,10,15,0,0,16,12,24,40,1,0.0,57.0,0.0,17.0,0.0,29.0,0.0,12.0,12.0,11.0,,,,,,,,,,,,
2017-07-02,0,50,4,0,7,14,26,14,52,0,0.0,20.0,0.0,15.0,0.0,0.0,41.0,0.0,0.0,34.0,,,,,,,,,,,,
2017-07-09,19,0,19,0,0,18,0,24,25,0,0.0,0.0,0.0,18.0,0.0,0.0,39.0,6.0,12.0,11.0,,,,,,,,,,,,
2017-07-16,0,20,15,0,6,31,0,38,55,0,0.0,0.0,22.0,17.0,0.0,0.0,52.0,0.0,0.0,33.0,,,,,,,,,,,,
2017-07-23,0,39,0,0,6,20,24,31,50,3,0.0,19.0,22.0,18.0,0.0,0.0,26.0,24.0,36.0,55.0,,,,,,,,,,,,
2017-07-30,9,10,11,0,0,17,35,41,28,0,0.0,18.0,42.0,16.0,0.0,0.0,0.0,11.0,35.0,21.0,,,,,,,,,,,,
2017-08-06,27,48,7,0,0,26,47,30,67,0,0.0,75.0,21.0,19.0,43.0,0.0,13.0,12.0,35.0,32.0,,,,,,,,,,,,
2017-08-13,36,28,4,0,0,33,35,30,52,0,0.0,18.0,0.0,19.0,42.0,29.0,38.0,23.0,34.0,11.0,,,,,,,,,,,,
2017-08-20,9,19,0,0,0,18,12,17,49,1,21.0,37.0,0.0,17.0,0.0,29.0,51.0,6.0,58.0,53.0,,,,,,,,,,,,
2017-08-27,36,10,7,0,0,21,0,40,42,0,0.0,0.0,0.0,26.0,0.0,57.0,38.0,29.0,58.0,32.0,,,,,,,,,,,,
2017-09-03,43,18,18,0,6,35,56,42,64,0,0.0,18.0,41.0,19.0,0.0,0.0,61.0,11.0,22.0,100.0,,,,,,,,,,,,
2017-09-10,25,44,28,0,0,30,0,47,56,3,0.0,87.0,20.0,23.0,0.0,27.0,48.0,16.0,22.0,20.0,,,,,,,,,,,,
2017-09-17,0,36,28,0,0,25,11,63,49,0,0.0,35.0,20.0,18.0,0.0,0.0,24.0,5.0,22.0,0.0,,,,,,,,,,,,
2017-09-24,25,0,38,0,6,20,22,44,36,0,0.0,17.0,20.0,20.0,0.0,54.0,24.0,27.0,22.0,40.0,,,,,,,,,,,,
2017-10-01,17,9,54,0,23,24,22,69,46,1,0.0,0.0,0.0,19.0,0.0,27.0,0.0,32.0,32.0,40.0,,,,,,,,,,,,
2017-10-08,34,0,35,0,6,27,22,47,23,1,0.0,0.0,20.0,17.0,0.0,0.0,0.0,22.0,22.0,50.0,,,,,,,,,,,,
2017-10-15,0,17,26,0,0,31,0,57,67,3,0.0,17.0,19.0,26.0,0.0,0.0,12.0,31.0,0.0,48.0,,,,,,,,,,,,
2017-10-22,8,43,47,0,6,19,11,43,22,1,0.0,17.0,20.0,27.0,0.0,0.0,12.0,11.0,11.0,39.0,,,,,,,,,,,,
2017-10-29,49,9,40,0,6,21,0,69,38,1,0.0,51.0,0.0,20.0,0.0,26.0,12.0,42.0,11.0,0.0,,,,,,,,,,,,
2017-11-05,48,8,39,0,5,28,10,68,62,0,0.0,33.0,38.0,19.0,38.0,0.0,34.0,0.0,21.0,28.0,,,,,,,,,,,,
2017-11-12,40,17,26,0,11,39,21,35,40,1,0.0,16.0,19.0,23.0,76.0,0.0,23.0,36.0,52.0,48.0,,,,,,,,,,,,
2017-11-19,32,25,26,0,5,16,10,86,59,1,0.0,16.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,18.0,,,,,,,,,,,,
2017-11-26,72,0,10,0,5,23,10,71,59,2,0.0,16.0,38.0,19.0,0.0,0.0,11.0,5.0,10.0,0.0,,,,,,,,,,,,
2017-12-03,89,17,16,0,11,36,0,54,35,3,0.0,17.0,38.0,22.0,0.0,0.0,34.0,21.0,52.0,19.0,,,,,,,,,,,,
2017-12-10,66,9,0,0,33,19,11,55,32,3,0.0,17.0,0.0,19.0,0.0,53.0,0.0,26.0,53.0,10.0,,,,,,,,,,,,
2017-12-17,84,45,21,0,75,34,11,66,96,4,0.0,35.0,0.0,20.0,0.0,27.0,12.0,11.0,11.0,20.0,,,,,,,,,,,,
2017-12-24,27,29,19,0,100,38,36,51,86,7,0.0,19.0,21.0,28.0,0.0,0.0,0.0,6.0,23.0,22.0,,,,,,,,,,,,
2017-12-31,24,17,23,0,91,42,32,96,49,3,0.0,51.0,19.0,43.0,0.0,0.0,12.0,100.0,11.0,20.0,,,,,,,,,,,,
2018-01-07,8,25,10,0,32,27,20,85,58,1,0.0,16.0,0.0,49.0,37.0,0.0,11.0,30.0,10.0,63.0,,,,,,,,,,,,
2018-01-14,0,25,10,0,43,26,20,64,52,6,0.0,16.0,0.0,43.0,0.0,0.0,11.0,35.0,40.0,28.0,,,,,,,,,,,,
2018-01-21,39,25,22,0,16,28,10,55,52,4,0.0,0.0,18.0,42.0,37.0,100.0,22.0,65.0,30.0,64.0,,,,,,,,,,,,
2018-01-28,16,25,10,0,16,25,0,35,46,4,0.0,32.0,0.0,41.0,0.0,0.0,22.0,20.0,40.0,37.0,,,,,,,,,,,,
2018-02-04,31,8,13,0,27,35,0,49,24,1,0.0,48.0,55.0,38.0,37.0,0.0,11.0,20.0,30.0,37.0,,,,,,,,,,,,
2018-02-11,40,25,10,0,32,21,10,61,28,2,0.0,49.0,0.0,40.0,0.0,0.0,0.0,30.0,10.0,28.0,,,,,,,,,,,,
2018-02-18,40,0,16,0,32,27,10,29,49,2,0.0,0.0,37.0,36.0,0.0,50.0,100.0,40.0,51.0,37.0,,,,,,,,,,,,
2018-02-25,39,16,6,0,21,15,10,46,30,1,0.0,32.0,19.0,40.0,37.0,0.0,22.0,76.0,41.0,55.0,,,,,,,,,,,,
2018-03-04,47,17,29,0,5,17,10,47,56,2,0.0,49.0,19.0,45.0,0.0,0.0,45.0,76.0,72.0,64.0,,,,,,,,,,,,
2018-03-11,48,42,19,0,5,29,0,33,94,4,0.0,33.0,56.0,41.0,0.0,51.0,22.0,46.0,41.0,28.0,,,,,,,,,,,,
2018-03-18,16,17,10,0,22,23,10,50,55,5,0.0,49.0,19.0,41.0,0.0,76.0,34.0,10.0,10.0,28.0,,,,,,,,,,,,
2018-03-25,32,42,10,0,27,24,0,21,53,1,0.0,17.0,38.0,44.0,38.0,26.0,34.0,31.0,41.0,19.0,,,,,,,,,,,,
2018-04-01,15,16,16,0,11,20,10,26,36,0,0.0,32.0,0.0,46.0,0.0,25.0,22.0,20.0,80.0,36.0,,,,,,,,,,,,
2018-04-08,30,0,22,0,10,30,40,31,41,1,0.0,0.0,0.0,48.0,72.0,49.0,11.0,5.0,39.0,27.0,,,,,,,,,,,,
2018-04-15,53,8,9,0,10,37,20,45,32,2,0.0,16.0,18.0,46.0,0.0,0.0,21.0,15.0,39.0,9.0,,,,,,,,,,,,
2018-04-22,16,17,16,0,11,20,20,17,52,2,0.0,0.0,19.0,46.0,0.0,25.0,22.0,20.0,41.0,18.0,,,,,,,,,,,,
2018-04-29,24,0,26,0,0,18,21,20,43,1,0.0,0.0,19.0,72.0,0.0,0.0,0.0,15.0,20.0,28.0,,,,,,,,,,,,
2018-05-06,8,34,10,0,0,20,11,21,69,0,0.0,17.0,0.0,66.0,0.0,26.0,34.0,21.0,21.0,29.0,,,,,,,,,,,,
2018-05-13,17,26,0,0,6,19,32,27,38,1,0.0,17.0,0.0,61.0,0.0,0.0,12.0,16.0,32.0,49.0,,,,,,,,,,,,
2018-05-20,8,26,7,0,0,26,11,16,42,1,0.0,17.0,0.0,66.0,0.0,0.0,24.0,21.0,32.0,29.0,,,,,,,,,,,,
2018-05-27,16,17,10,0,0,25,0,33,41,0,19.0,33.0,0.0,60.0,0.0,0.0,23.0,15.0,62.0,10.0,,,,,,,,,,,,
2018-06-03,32,8,33,0,0,31,0,35,43,2,0.0,33.0,0.0,54.0,0.0,26.0,0.0,5.0,31.0,28.0,,,,,,,,,,,,
2018-06-10,40,16,16,0,16,18,0,17,81,2,0.0,0.0,19.0,55.0,0.0,0.0,56.0,35.0,31.0,9.0,,,,,,,,,,,,
2018-06-17,16,25,7,0,22,22,21,18,47,4,0.0,0.0,19.0,60.0,0.0,0.0,34.0,21.0,10.0,38.0,,,,,,,,,,,,
2018-06-24,33,26,0,0,0,26,32,31,39,3,0.0,17.0,19.0,51.0,0.0,52.0,23.0,5.0,53.0,39.0,,,,,,,,,,,,
2018-07-01,17,35,0,0,6,18,33,12,49,1,0.0,35.0,20.0,50.0,0.0,0.0,12.0,21.0,22.0,20.0,,,,,,,,,,,,
2018-07-08,32,17,16,0,6,18,10,21,44,0,0.0,17.0,38.0,57.0,0.0,0.0,57.0,0.0,11.0,29.0,,,,,,,,,,,,
2018-07-15,17,9,3,0,6,27,22,9,59,1,0.0,35.0,40.0,61.0,0.0,27.0,48.0,22.0,11.0,39.0,,,,,,,,,,,,
2018-07-22,33,26,10,0,0,18,0,24,45,0,0.0,34.0,19.0,62.0,0.0,0.0,35.0,21.0,53.0,29.0,,,,,,,,,,,,
2018-07-29,0,18,0,0,6,19,11,22,39,3,0.0,0.0,0.0,60.0,0.0,27.0,47.0,27.0,11.0,69.0,,,,,,,,,,,,
2018-08-05,25,35,0,0,0,25,22,6,65,1,0.0,17.0,0.0,57.0,40.0,0.0,0.0,11.0,11.0,49.0,,,,,,,,,,,,
2018-08-12,25,0,14,0,6,25,33,12,51,0,0.0,17.0,20.0,56.0,0.0,27.0,12.0,27.0,11.0,49.0,,,,,,,,,,,,
2018-08-19,17,9,17,0,0,25,11,34,29,3,0.0,17.0,60.0,54.0,0.0,0.0,0.0,16.0,33.0,30.0,,,,,,,,,,,,
2018-08-26,25,17,17,0,0,17,0,31,45,6,0.0,17.0,0.0,50.0,0.0,0.0,12.0,27.0,54.0,49.0,,,,,,,,,,,,
2018-09-02,0,26,13,0,6,20,11,51,57,1,0.0,17.0,0.0,59.0,39.0,26.0,46.0,16.0,11.0,19.0,,,,,,,,,,,,
2018-09-09,16,8,35,0,11,21,0,65,68,1,0.0,16.0,0.0,46.0,0.0,25.0,0.0,30.0,20.0,28.0,,,,,,,,,,,,
2018-09-16,0,33,38,0,11,29,20,75,54,4,0.0,80.0,0.0,43.0,0.0,0.0,11.0,10.0,20.0,28.0,,,,,,,,,,,,
2018-09-23,16,17,58,0,11,25,10,67,55,0,0.0,16.0,0.0,39.0,38.0,0.0,33.0,0.0,41.0,28.0,,,,,,,,,,,,
2018-09-30,16,0,75,0,33,26,94,65,75,1,0.0,16.0,0.0,41.0,0.0,0.0,11.0,15.0,0.0,84.0,,,,,,,,,,,,
2018-10-07,25,9,80,0,6,19,11,34,45,1,0.0,17.0,0.0,49.0,0.0,0.0,35.0,16.0,32.0,29.0,,,,,,,,,,,,
2018-10-14,32,17,42,0,5,23,10,57,19,0,0.0,17.0,0.0,45.0,0.0,0.0,0.0,31.0,0.0,19.0,,,,,,,,,,,,
2018-10-21,8,25,53,0,0,17,21,63,28,1,0.0,17.0,0.0,49.0,0.0,26.0,0.0,31.0,21.0,47.0,,,,,,,,,,,,
2018-10-28,0,17,33,0,17,24,43,54,60,1,0.0,0.0,0.0,51.0,0.0,0.0,23.0,31.0,10.0,9.0,,,,,,,,,,,,
2018-11-04,23,16,25,0,5,17,20,60,36,4,0.0,0.0,18.0,60.0,0.0,25.0,11.0,20.0,20.0,37.0,,,,,,,,,,,,
2018-11-11,24,17,29,0,11,31,10,44,50,2,0.0,0.0,0.0,42.0,38.0,0.0,34.0,26.0,31.0,38.0,,,,,,,,,,,,
2018-11-18,39,33,13,0,11,27,10,38,39,7,0.0,16.0,0.0,37.0,0.0,0.0,0.0,15.0,30.0,36.0,,,,,,,,,,,,
2018-11-25,47,8,25,0,5,23,20,66,55,2,0.0,49.0,0.0,47.0,0.0,25.0,33.0,25.0,30.0,0.0,,,,,,,,,,,,
2018-12-02,48,42,16,0,27,25,31,45,47,2,0.0,17.0,19.0,38.0,0.0,0.0,23.0,26.0,10.0,38.0,,,,,,,,,,,,
2018-12-09,25,26,14,0,34,27,33,34,45,5,0.0,17.0,0.0,39.0,0.0,0.0,23.0,16.0,21.0,29.0,,,,,,,,,,,,
2018-12-16,100,18,27,0,17,23,0,57,50,8,0.0,18.0,0.0,34.0,0.0,0.0,24.0,22.0,22.0,10.0,,,,,,,,,,,,
2018-12-23,19,20,30,0,32,42,36,45,73,19,0.0,38.0,0.0,50.0,0.0,0.0,26.0,42.0,36.0,22.0,,,,,,,,,,,,
2018-12-30,9,18,11,0,12,23,34,70,57,19,0.0,18.0,0.0,100.0,0.0,0.0,12.0,89.0,67.0,20.0,,,,,,,,,,,,
2019-01-06,8,17,10,0,22,29,0,29,65,6,0.0,16.0,19.0,100.0,0.0,25.0,56.0,40.0,61.0,9.0,,,,,,,,,,,,
2019-01-13,23,16,16,0,0,27,10,64,67,6,0.0,48.0,0.0,93.0,0.0,25.0,33.0,35.0,60.0,55.0,,,,,,,,,,,,
2019-01-20,46,57,16,0,10,27,50,49,63,8,0.0,47.0,18.0,89.0,0.0,0.0,0.0,10.0,20.0,18.0,,,,,,,,,,,,
2019-01-27,23,8,10,13,5,25,10,41,43,6,0.0,48.0,0.0,64.0,0.0,25.0,33.0,35.0,20.0,63.0,,,,,,,,,,,,
2019-02-03,15,71,12,0,20,30,29,47,56,3,0.0,15.0,0.0,63.0,0.0,0.0,11.0,24.0,19.0,71.0,,,,,,,,,,,,
2019-02-10,54,32,9,0,16,25,20,37,60,7,0.0,0.0,0.0,55.0,36.0,24.0,0.0,24.0,20.0,36.0,,,,,,,,,,,,
2019-02-17,32,58,6,13,22,34,0,26,37,2,0.0,0.0,0.0,58.0,0.0,51.0,0.0,20.0,41.0,46.0,,,,,,,,,,,,
2019-02-24,46,8,9,0,10,33,10,34,42,7,0.0,0.0,0.0,58.0,0.0,0.0,11.0,14.0,39.0,18.0,,,,,,,,,,,,
2019-03-03,16,41,10,0,5,17,0,12,36,4,0.0,16.0,0.0,63.0,37.0,25.0,22.0,35.0,80.0,27.0,,,,,,,,,,,,
2019-03-10,24,42,16,13,5,25,0,24,34,1,0.0,33.0,0.0,54.0,38.0,0.0,34.0,20.0,72.0,38.0,,,,,,,,,,,,
2019-03-17,8,17,13,0,0,25,10,15,56,2,0.0,16.0,38.0,50.0,0.0,51.0,23.0,26.0,10.0,9.0,,,,,,,,,,,,
2019-03-24,8,25,6,13,11,20,10,27,56,4,0.0,82.0,0.0,51.0,0.0,25.0,34.0,20.0,10.0,56.0,,,,,,,,,,,,
2019-03-31,23,41,3,0,0,16,20,20,54,4,0.0,32.0,0.0,53.0,0.0,0.0,22.0,35.0,100.0,45.0,,,,,,,,,,,,
2019-04-07,15,8,6,0,20,25,20,22,55,5,0.0,0.0,18.0,44.0,0.0,0.0,64.0,34.0,29.0,54.0,,,,,,,,,,,,
2019-04-14,23,8,13,0,47,30,31,20,45,1,0.0,48.0,0.0,41.0,74.0,0.0,33.0,25.0,40.0,28.0,,,,,,,,,,,,
2019-04-21,31,25,3,0,5,16,20,15,37,6,0.0,32.0,0.0,46.0,0.0,0.0,11.0,20.0,71.0,46.0,,,,,,,,,,,,
2019-04-28,16,33,6,13,16,17,20,32,45,4,0.0,32.0,18.0,53.0,0.0,0.0,22.0,40.0,30.0,55.0,,,,,,,,,,,,
2019-05-05,16,17,6,0,16,17,21,18,69,2,0.0,65.0,0.0,46.0,0.0,25.0,11.0,15.0,20.0,19.0,,,,,,,,,,,,
2019-05-12,8,17,0,0,5,15,21,12,31,5,0.0,0.0,0.0,39.0,0.0,0.0,0.0,15.0,21.0,47.0,,,,,,,,,,,,
2019-05-19,0,42,3,0,5,23,10,12,22,2,0.0,17.0,19.0,47.0,38.0,0.0,23.0,26.0,10.0,66.0,,,,,,,,,,,,
2019-05-26,8,25,3,0,5,21,0,14,43,1,0.0,64.0,0.0,43.0,37.0,0.0,22.0,10.0,100.0,46.0,,,,,,,,,,,,
2019-06-02,22,0,6,0,0,18,48,22,32,9,0.0,15.0,18.0,38.0,71.0,0.0,21.0,14.0,10.0,35.0,,,,,,,,,,,,
